"동별","구분별","항목","단위","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"양평1동","한국인","주민등록인구(동별)","명","14592","13899","14640","15515","15953","16656","16869","16708","16899","17243","17272","17118","16726","17015","17020","16887","17633","17900","17393","18197","18394",
"양평1동","세대당인구","주민등록인구(동별)","명","2.82","2.7082854","2.5987428","2.4986549","2.4993856","2.4468929","2.45","2.43","2.4","2.36","2.34","2.33","2.27","2.22","2.17","2.11","2.05","1.98","1.9","1.88","1.85",
"양평1동","65세이상고령자","주민등록인구(동별)","명","-","1048","1103","1199","1308","1461","1540","1618","1708","1790","1884","1981","2032","2155","2217","2299","2364","2401","2353","2396","2441",
"양평2동","세대","주민등록인구(동별)","세대","7228","7283","7545","7692","7956","7958","7983","7928","8187","8703","8800","8748","8795","8973","9209","9580","10029","10079","10319","10662","10893",
"양평2동","계","주민등록인구(동별)","명","22183","21928","22147","21891","21883","21928","21924","21911","22094","22512","22514","22256","22090","22227","22602","22769","22962","22802","22603","22499","22583",
"양평2동","한국인","주민등록인구(동별)","명","21972","21609","21780","21552","21537","21573","21585","21567","21711","22130","22123","21958","21810","21958","22338","22525","22719","22541","22380","22301","22379",
"양평2동","세대당인구","주민등록인구(동별)","명","3.07","3.0108472","2.9353214","2.8459438","2.7505028","2.710857","2.7","2.72","2.65","2.54","2.51","2.51","2.48","2.45","2.43","2.35","2.27","2.24","2.17","2.09","2.05",
"양평2동","65세이상고령자","주민등록인구(동별)","명","-","1171","1239","1313","1452","1503","1587","1625","1688","1782","1885","1969","2062","2075","2151","2259","2322","2408","2515","2535","2636",
"신길1동","세대","주민등록인구(동별)","세대","9328","9341","9430","9501","9616","9639","9723","9823","10169","10030","9953","10001","10049","9958","10061","9817","9713","10158","10429","10599","11411",
"신길1동","계","주민등록인구(동별)","명","23458","23379","23324","22973","23573","25503","26620","26202","26767","25662","23813","23224","22847","22246","21836","20494","19696","19750","19167","18755","20483",
"신길1동","한국인","주민등록인구(동별)","명","23322","22653","22358","21793","21533","21327","20940","21005","21610","21133","20748","20426","20071","19616","19437","18392","17515","17664","17469","17342","19152",
"신길1동","세대당인구","주민등록인구(동별)","명","2.51","2.502837","2.4733828","2.417956","2.4514351","2.2125739","2.15","2.14","2.13","2.11","2.08","2.04","2","1.97","1.93","1.87","1.8","1.74","1.68","1.64","1.68",
"신길1동","65세이상고령자","주민등록인구(동별)","명","-","1655","1754","1897","2017","2307","2480","2545","2684","2734","2878","3005","3099","3155","3211","3230","3129","3252","3366","3326","3607",
"신길2동","세대","주민등록인구(동별)","세대","4590","4583","4516","4662","4699","4759","","","","","","","","","","","","","","","",
"신길2동","계","주민등록인구(동별)","명","11836","11581","11293","11422","11589","11588","","","","","","","","","","","","","","","",
"신길2동","한국인","주민등록인구(동별)","명","11726","11306","10965","10905","10710","10507","","","","","","","","","","","","","","","",
"신길2동","세대당인구","주민등록인구(동별)","명","2.58","2.5269474","2.5006643","2.4500215","2.4662694","2.2078168","","","","","","","","","","","","","","","",
"신길2동","65세이상고령자","주민등록인구(동별)","명","-","786","837","897","957","1093","","","","","","","","","","","","","","","",
"신길3동","세대","주민등록인구(동별)","세대","8175","8198","8116","8255","8343","8341","8149","8153","8183","7329","6976","6951","6858","6604","7148","7036","7041","7631","7659","7650","7612",
"신길3동","계","주민등록인구(동별)","명","22779","22188","21600","21435","21339","21360","20995","20773","20595","18655","17786","17532","17206","16576","18110","17780","17563","18727","18086","17575","17281",
"신길3동","한국인","주민등록인구(동별)","명","22700","22029","21407","21181","20834","20643","20155","19815","19557","17523","16719","16327","15746","15021","16666","16351","15997","17335","16896","16561","16351",
"신길3동","세대당인구","주민등록인구(동별)","명","2.79","2.7065138","2.6614096","2.5966081","2.5577131","2.4748831","2.47","2.43","2.39","2.39","2.4","2.35","2.3","2.27","2.33","2.32","2.27","2.27","2.21","2.16","2.15",
"신길3동","65세이상고령자","주민등록인구(동별)","명","-","1429","1488","1585","1692","1817","1922","1988","2126","2038","2058","2143","2245","2295","2501","2604","2719","2958","3090","3144","3298",
"신길4동","세대","주민등록인구(동별)","세대","5717","5815","5679","5587","5772","5830","5829","5714","5811","5654","5554","5418","5259","5239","4652","4370","4335","4298","5613","5746","5798",
"신길4동","계","주민등록인구(동별)","명","15757","15501","14969","14556","14749","14856","14767","14601","14551","14286","13946","13675","13379","13186","11556","10712","10425","9985","12974","13089","13016",
"신길4동","한국인","주민등록인구(동별)","명","15696","15333","14763","14308","14253","14116","13898","13602","13495","13038","12721","12379","11958","11743","10362","9620","9299","8977","12122","12324","12304",
"신길4동","세대당인구","주민등록인구(동별)","명","2.76","2.6656922","2.6358514","2.6053338","2.5552668","2.4212693","2.38","2.38","2.32","2.31","2.29","2.28","2.27","2.24","2.23","2.2","2.15","2.09","2.16","2.14","2.12",
"신길4동","65세이상고령자","주민등록인구(동별)","명","-","1021","1081","1128","1229","1323","1402","1444","1504","1578","1710","1791","1878","1914","1766","1721","1749","1806","2220","2335","2468",
"신길5동","세대","주민등록인구(동별)","세대","7334","7462","7370","7287","7427","7465","7768","7621","7682","7402","7100","6856","6662","6546","5659","4919","4418","4133","5002","4803","4665",
"신길5동","계","주민등록인구(동별)","명","19725","19899","19484","19109","19849","22225","20030","21118","21610","21646","19728","18542","18179","17854","15326","13079","11649","10670","12496","11701","11212",
"신길5동","한국인","주민등록인구(동별)","명","19644","19233","18666","17979","17833","17609","18157","17802","17619","17120","16528","15821","15190","14903","12753","11022","9772","9055","11186","10611","10230",
"신길5동","세대당인구","주민등록인구(동별)","명","2.69","2.6667113","2.6436906","2.6223412","2.6725461","2.3588747","2.34","2.34","2.29","2.31","2.33","2.31","2.28","2.28","2.25","2.24","2.21","2.19","2.24","2.21","2.19",
"신길5동","65세이상고령자","주민등록인구(동별)","명","-","1178","1227","1282","1378","1694","1750","1895","2024","2109","2198","2291","2284","2346","2155","1965","1869","1861","2073","2047","2134",
"신길6동","세대","주민등록인구(동별)","세대","9118","9182","9077","9750","9774","9720","9745","9824","10326","9842","9610","9427","9320","9358","8574","8182","8318","8445","8713","9118","9187",
"신길6동","계","주민등록인구(동별)","명","25188","24621","24178","25853","26055","26096","26016","26005","26396","25572","24791","24401","24189","23903","21453","20019","19801","19434","19071","19869","19593",
"신길6동","한국인","주민등록인구(동별)","명","25082","24374","23881","25410","25218","24938","24792","24603","24897","23841","23193","22631","22148","21839","19903","18628","18437","18198","18071","19076","18874",
"신길6동","세대당인구","주민등록인구(동별)","명","2.76","2.681442","2.6636554","2.6515897","2.6657459","2.5656379","2.54","2.5","2.41","2.42","2.41","2.4","2.38","2.33","2.32","2.28","2.22","2.15","2.07","2.09","2.05",
"신길6동","65세이상고령자","주민등록인구(동별)","명","-","1614","1705","1933","2024","2204","2287","2335","2576","2586","2736","2851","2933","3062","2889","2885","2987","3101","3215","3329","3482",
"신길7동","세대","주민등록인구(동별)","세대","7739","7631","7622","7536","7683","7539","7538","7514","7421","6203","5966","5921","5916","5814","5011","6558","6531","6548","7913","7900","7849",
"신길7동","계","주민등록인구(동별)","명","22436","21799","21283","20683","20806","20464","20344","20357","19876","16725","15864","15495","15524","15212","13031","17292","17216","17075","20494","20158","19899",
"신길7동","한국인","주민등록인구(동별)","명","22365","21631","21061","20398","20322","19831","19663","19546","19054","16100","15445","15100","15100","14829","12856","17105","17002","16855","20289","19968","19718",
"신길7동","세대당인구","주민등록인구(동별)","명","2.9","2.8566374","2.7923117","2.7445594","2.7080567","2.630455","2.61","2.6","2.57","2.6","2.59","2.55","2.55","2.55","2.57","2.61","2.6","2.57","2.56","2.53","2.51",
"신길7동","65세이상고령자","주민등록인구(동별)","명","-","1251","1304","1377","1509","1614","1678","1719","1763","1479","1431","1471","1536","1582","1327","1853","1924","2036","2457","2568","2668",
"대림1동","세대","주민등록인구(동별)","세대","7493","7404","7407","7644","7828","7826","7687","7460","7491","7425","7281","7293","7052","6861","6511","6310","6430","6375","7241","7123","7012",
"대림1동","계","주민등록인구(동별)","명","20603","19921","19553","19714","20020","20139","20970","20043","21475","21780","19998","19719","19410","18946","17890","16843","17030","16332","17751","17067","16506",
"대림1동","한국인","주민등록인구(동별)","명","20493","19684","19246","19254","19115","18792","18078","17434","17272","17073","16541","16377","15844","15339","14449","13610","13325","12885","14870","14525","14158",
"대림1동","세대당인구","주민등록인구(동별)","명","2.75","2.6905727","2.6398002","2.5790162","2.5574859","2.4012267","2.35","2.34","2.31","2.3","2.27","2.25","2.25","2.24","2.22","2.16","2.07","2.02","2.05","2.04","2.02",
"대림1동","65세이상고령자","주민등록인구(동별)","명","-","1141","1233","1337","1402","1671","1823","1814","1921","2020","2214","2329","2451","2552","2556","2589","2674","2781","3136","3181","3309",
"대림2동","세대","주민등록인구(동별)","세대","8781","8529","8367","8426","8334","8581","8712","8771","8801","8226","8039","7771","7408","6910","6633","6488","6618","6840","6984","6879","6939",
"대림2동","계","주민등록인구(동별)","명","22580","22505","22070","22907","24335","25802","27705","27157","26339","26166","25417","25020","25507","24461","23028","21811","22231","21370","19776","18162","17523",
"대림2동","한국인","주민등록인구(동별)","명","22368","21127","20250","19959","19262","19394","19538","19533","19081","18039","17460","16558","15610","14509","13741","13110","12778","12673","12409","11912","11855",
"대림2동","세대당인구","주민등록인구(동별)","명","2.57","2.6386446","2.6377435","2.7186091","2.9199664","2.2601095","2.24","2.23","2.17","2.19","2.17","2.13","2.11","2.1","2.07","2.02","1.93","1.85","1.78","1.73","1.71",
"대림2동","65세이상고령자","주민등록인구(동별)","명","-","1039","1148","1341","1501","1919","2166","2240","2239","2359","2536","2604","2667","2665","2655","2688","2772","2870","3044","3082","3194",
"대림3동","세대","주민등록인구(동별)","세대","11865","11848","11701","11906","12113","12159","12273","12039","12083","11848","11550","11535","11389","11006","10792","10655","10629","10460","10441","10411","10311",
"대림3동","계","주민등록인구(동별)","명","33926","33405","32731","32559","32880","33064","33951","33275","32771","32603","31881","31750","31780","31178","30621","29654","29519","28638","26973","25876","25205",
"대림3동","한국인","주민등록인구(동별)","명","33721","32819","31957","31401","30999","30734","30455","29937","29584","28951","28258","27828","27193","26390","25875","25133","24477","23730","22914","22285","21878",
"대림3동","세대당인구","주민등록인구(동별)","명","2.86","2.8194632","2.7972823","2.7346716","2.714439","2.527675","2.48","2.49","2.45","2.44","2.45","2.41","2.39","2.4","2.4","2.36","2.3","2.27","2.19","2.14","2.12",
"대림3동","65세이상고령자","주민등록인구(동별)","명","-","1597","1732","1879","1979","2294","2488","2541","2609","2765","2968","3143","3292","3403","3550","3757","3943","4107","4379","4565","4766",
"영등포본동","세대","주민등록인구(동별)","세대","","","","","","","11105","11041","11312","11104","11008","10803","10602","10462","10333","10176","10139","10221","10349","10460","10390",
"영등포본동","계","주민등록인구(동별)","명","","","","","","","28360","28422","29051","28599","28024","27452","27313","26898","26350","25703","25480","24813","23790","23152","22714",
"영등포본동","한국인","주민등록인구(동별)","명","","","","","","","26075","25936","26097","25513","25193","24702","24050","23653","23204","22766","22344","21950","21479","21254","21008",
"영등포본동","세대당인구","주민등록인구(동별)","명","","","","","","","2.35","2.35","2.31","2.3","2.29","2.29","2.27","2.26","2.25","2.24","2.2","2.15","2.08","2.03","2.02",
"영등포본동","65세이상고령자","주민등록인구(동별)","명","","","","","","","2380","2462","2572","2648","2835","2969","3096","3237","3361","3547","3716","3856","4051","4225","4390",
"영등포동","세대","주민등록인구(동별)","세대","","","","","","","9431","9597","10252","10508","11146","11481","12284","12376","12967","14687","16274","17233","19028","20390","21084",
"영등포동","계","주민등록인구(동별)","명","","","","","","","19169","19173","20076","21058","20801","20065","20606","20471","20933","24055","26111","27166","28749","29901","30461",
"영등포동","한국인","주민등록인구(동별)","명","","","","","","","18241","18266","18870","19054","19518","19093","19782","19730","20283","23396","25350","26450","28118","29233","29728",
"영등포동","세대당인구","주민등록인구(동별)","명","","","","","","","1.93","1.9","1.84","1.81","1.75","1.66","1.61","1.59","1.56","1.59","1.56","1.53","1.48","1.43","1.41",
"영등포동","65세이상고령자","주민등록인구(동별)","명","","","","","","","2106","2222","2407","2502","2653","2563","2658","2715","2792","3035","3224","3351","3523","3418","3452",
"도림동","세대","주민등록인구(동별)","세대","","","","","","","9792","9790","9054","8861","8924","8866","9391","9421","9364","9285","9304","9291","9444","9372","9553",
"도림동","계","주민등록인구(동별)","명","","","","","","","24923","24775","22778","22570","21841","21394","23495","23650","23089","22274","22178","21552","20665","19826","19600",
"도림동","한국인","주민등록인구(동별)","명","","","","","","","21473","21248","19241","18786","18666","18370","20073","20077","19783","19272","18985","18636","18249","17730","17671",
"도림동","세대당인구","주민등록인구(동별)","명","","","","","","","2.19","2.17","2.13","2.12","2.09","2.07","2.14","2.13","2.11","2.08","2.04","2.01","1.93","1.89","1.85",
"도림동","65세이상고령자","주민등록인구(동별)","명","","","","","","","2169","2240","2122","2190","2343","2425","2636","2760","2873","2998","3140","3285","3354","3350","3394",
"문래동","세대","주민등록인구(동별)","세대","","","","","","","11679","11708","12085","12331","12477","12534","12364","12267","12168","12138","12443","12463","13371","13131","13118",
"문래동","계","주민등록인구(동별)","명","","","","","","","32093","32250","32657","32844","32758","32751","32224","32126","31830","31682","32255","31963","33399","32812","32540",
"문래동","한국인","주민등록인구(동별)","명","","","","","","","31761","31952","32339","32494","32465","32460","31960","31867","31545","31410","32002","31735","33190","32627","32331",
"문래동","세대당인구","주민등록인구(동별)","명","","","","","","","2.72","2.73","2.68","2.64","2.6","2.59","2.58","2.6","2.59","2.59","2.57","2.55","2.48","2.48","2.46",
"문래동","65세이상고령자","주민등록인구(동별)","명","","","","","","","2667","2797","3021","3133","3352","3522","3637","3781","3888","4098","4233","4393","4682","4695","4844",
"기타","세대","주민등록인구(동별)","세대","","","","","","","","","","","","-","-","","","","","","","","",
"기타","계","주민등록인구(동별)","명","","","","","","","","","","","","3","1","","","","","","","","",
"기타","한국인","주민등록인구(동별)","명","","","","","","","","","","","","-","-","","","","","","","","",
"기타","세대당인구","주민등록인구(동별)","명","","","","","","","","","","","","-","-","","","","","","","","",
"기타","65세이상고령자","주민등록인구(동별)","명","","","","","","","","","","","","-","-","","","","","","","","",
"동작구","세대","주민등록인구(동별)","세대","144854","151694","154625","158192","161958","163600","163742","163344","167887","167099","169293","172700","172389","170495","172506","172995","177176","180753","184229","184812","185773",
"동작구","계","주민등록인구(동별)","명","404872","413204","414199","414668","414978","414839","410934","407973","413814","413658","416268","421487","419261","412774","413247","408493","409385","408912","401572","394364","390432",
"동작구","한국인","주민등록인구(동별)","명","403047","410360","410945","410481","408582","405967","400866","397920","402709","401408","405491","410815","407470","400641","400997","396217","396203","395963","391220","385483","380596",
"동작구","세대당인구","주민등록인구(동별)","명","2.8","2.7239311","2.6787324","2.6212956","2.5622569","2.4814609","2.45","2.44","2.4","2.4","2.4","2.38","2.36","2.35","2.32","2.29","2.24","2.19","2.12","2.09","2.05",
"동작구","65세이상고령자","주민등록인구(동별)","명","-","28202","30088","31907","33929","36829","38320","39971","42539","44287","47185","50062","52327","53610","55231","57255","59479","62226","65190","66613","68231",
"노량진1동","세대","주민등록인구(동별)","세대","9121","8978","8889","8892","8737","8711","13998","13898","14270","14219","14383","14341","14321","14418","14443","14359","14838","15113","15712","16187","16357",
"노량진1동","계","주민등록인구(동별)","명","25765","24789","24074","23381","22469","22035","35006","34607","34898","34935","35008","34380","33889","33850","33400","32784","32802","32563","32387","32298","32114",
"노량진1동","한국인","주민등록인구(동별)","명","25669","24557","23812","23090","22129","21525","34151","33790","34028","34084","34417","33953","33498","33472","33032","32435","32444","32202","32052","31962","31670",
"노량진1동","세대당인구","주민등록인구(동별)","명","2.82","2.7610826","2.7082911","2.6294422","2.5717065","2.4710137","2.44","2.43","2.38","2.4","2.39","2.37","2.34","2.32","2.29","2.26","2.19","2.13","2.04","1.97","1.94",
"노량진1동","65세이상고령자","주민등록인구(동별)","명","-","1762","1869","1909","2012","2154","3590","3710","3913","4061","4291","4440","4552","4740","4842","5018","5198","5419","5627","5869","5957",
"노량진2동","세대","주민등록인구(동별)","세대","7669","7793","7819","7983","8061","8065","8009","8050","8211","7824","7584","7303","7186","7114","7111","7128","7200","7195","7474","6969","6856",
"노량진2동","계","주민등록인구(동별)","명","19594","19313","18825","18486","18351","18131","18033","17866","17729","17196","16697","16045","15712","15374","14949","14585","14307","13789","13512","11550","11234",
"노량진2동","한국인","주민등록인구(동별)","명","19491","19095","18592","18155","17756","17400","17220","17041","16931","16235","15728","15023","14523","14184","13868","13562","13203","12784","12669","10844","10520",
"노량진2동","세대당인구","주민등록인구(동별)","명","2.55","2.4782497","2.4075969","2.3156708","2.2765166","2.1574706","2.15","2.12","2.06","2.08","2.07","2.06","2.02","1.99","1.95","1.9","1.83","1.78","1.7","1.56","1.53",
"노량진2동","65세이상고령자","주민등록인구(동별)","명","-","1366","1439","1490","1602","1747","1831","1923","2021","2030","2121","2182","2251","2364","2424","2495","2518","2604","2697","2285","2255",
"상도1동","세대","주민등록인구(동별)","세대","5273","5940","6402","7322","8024","8695","16506","16564","17097","17182","18588","20281","20733","20851","20774","20914","21007","21298","21583","21389","22244",
"상도1동","계","주민등록인구(동별)","명","14656","16322","17428","19540","20452","21598","40003","39916","40625","40706","43787","47416","48197","48387","48245","48471","48317","48153","46840","45485","46166",
"상도1동","한국인","주민등록인구(동별)","명","14540","16054","17127","19185","19996","20880","39081","38923","39245","39070","42491","46211","47070","47157","46632","46586","46169","45819","45139","44087","44206",
"상도1동","세대당인구","주민등록인구(동별)","명","2.78","2.7478114","2.7222743","2.6686698","2.5488534","2.4013801","2.37","2.35","2.3","2.27","2.29","2.28","2.27","2.26","2.24","2.23","2.2","2.15","2.09","2.06","1.99",
"상도1동","65세이상고령자","주민등록인구(동별)","명","-","1269","1386","1557","1721","1918","3766","3993","4226","4340","4682","5121","5449","5711","5833","6117","6334","6625","6884","7096","7371",
"상도2동","세대","주민등록인구(동별)","세대","8262","8611","9023","8890","8804","9509","10649","10860","11293","11031","11037","11107","11002","10708","11889","11792","12024","12827","12598","12590","12572",
"상도2동","계","주민등록인구(동별)","명","22686","22528","23254","22469","21763","23290","25910","26211","26915","26397","26232","26190","25927","24880","27817","27549","27767","29270","28162","28362","27982",
"상도2동","한국인","주민등록인구(동별)","명","22587","22445","23171","22342","21565","23077","25676","25990","26659","26100","25893","25770","25539","24465","27365","27138","27341","28872","27856","28107","27695",
"상도2동","세대당인구","주민등록인구(동별)","명","2.75","2.6161886","2.5771916","2.5274466","2.4719446","2.4268588","2.41","2.39","2.36","2.37","2.35","2.32","2.32","2.28","2.3","2.3","2.27","2.25","2.21","2.23","2.2",
"상도2동","65세이상고령자","주민등록인구(동별)","명","-","1843","2020","2122","2144","2288","2515","2611","2804","2854","3079","3186","3338","3296","3570","3756","3973","4252","4400","4320","4407",
"상도3동","세대","주민등록인구(동별)","세대","7644","8007","8539","8760","9217","9520","9626","9795","10024","10073","10064","10259","10430","10538","11006","11354","11647","11929","12061","12009","12123",
"상도3동","계","주민등록인구(동별)","명","22211","22598","23639","23500","24115","24427","24295","24739","25095","25143","24985","25184","25358","25490","26041","26304","26181","26041","25416","24846","24456",
"상도3동","한국인","주민등록인구(동별)","명","22133","22533","23564","23411","23989","24273","24118","24558","24893","24877","24719","24879","24962","25077","25604","25883","25735","25626","25069","24512","24094",
"상도3동","세대당인구","주민등록인구(동별)","명","2.91","2.8222805","2.768357","2.6826484","2.6163611","2.5496849","2.51","2.51","2.48","2.47","2.46","2.43","2.39","2.38","2.33","2.28","2.21","2.15","2.08","2.04","1.99",
"상도3동","65세이상고령자","주민등록인구(동별)","명","-","1593","1786","1918","2071","2342","2520","2632","2832","2945","3130","3326","3497","3559","3723","3928","4001","4165","4325","4438","4621",
"상도4동","세대","주민등록인구(동별)","세대","11020","11224","11362","11450","11630","11761","11852","11820","12065","11909","11952","12003","12098","12342","12599","12756","13205","13434","13854","14095","14144",
"상도4동","계","주민등록인구(동별)","명","32332","31992","31617","31254","30848","30533","30076","30037","30399","30193","30065","29897","30010","30151","30501","30357","30264","29893","29306","28914","28564",
"상도4동","한국인","주민등록인구(동별)","명","32258","31920","31537","31158","30718","30358","29871","29792","30146","29913","29757","29581","29643","29734","30075","29946","29836","29468","28943","28577","28227",
"상도4동","세대당인구","주민등록인구(동별)","명","2.93","2.8503207","2.7826967","2.729607","2.6524506","2.5812431","2.52","2.52","2.5","2.51","2.49","2.46","2.45","2.41","2.39","2.35","2.26","2.19","2.09","2.03","2",
"상도4동","65세이상고령자","주민등록인구(동별)","명","-","2157","2279","2409","2576","2802","2944","3046","3211","3366","3508","3673","3826","3982","4151","4307","4511","4685","4913","5145","5357",
"상도5동","세대","주민등록인구(동별)","세대","6007","6464","6371","7310","7317","7371","","","","","","","","","","","","","","","",
"상도5동","계","주민등록인구(동별)","명","16160","16693","16115","18583","18257","18218","","","","","","","","","","","","","","","",
"상도5동","한국인","주민등록인구(동별)","명","16057","16636","16059","18503","18153","18121","","","","","","","","","","","","","","","",
"상도5동","세대당인구","주민등록인구(동별)","명","2.69","2.5824567","2.5294302","2.5421341","2.4951483","2.4584181","","","","","","","","","","","","","","","",
"상도5동","65세이상고령자","주민등록인구(동별)","명","-","1366","1351","1539","1567","1688","","","","","","","","","","","","","","","",
"본동","세대","주민등록인구(동별)","세대","4260","4284","5057","5513","5806","5736","","","","","","","","","","","","","","","",
"본동","계","주민등록인구(동별)","명","11658","11407","13448","14243","14488","14120","","","","","","","","","","","","","","","",
"본동","한국인","주민등록인구(동별)","명","11575","11273","13303","14089","14293","13868","","","","","","","","","","","","","","","",
"본동","세대당인구","주민등록인구(동별)","명","2.74","2.6626984","2.6592842","2.5835298","2.4953496","2.4177127","","","","","","","","","","","","","","","",
"본동","65세이상고령자","주민등록인구(동별)","명","-","942","1074","1154","1285","1359","","","","","","","","","","","","","","","",
"흑석1동","세대","주민등록인구(동별)","세대","6023","6701","6914","7200","7349","7411","","","","","","","","","","","","","","","",
"흑석1동","계","주민등록인구(동별)","명","14849","16102","16180","16460","16413","16522","","","","","","","","","","","","","","","",
"흑석1동","한국인","주민등록인구(동별)","명","14714","15934","15964","16135","15948","15854","","","","","","","","","","","","","","","",
"흑석1동","세대당인구","주민등록인구(동별)","명","2.47","2.4029249","2.3401793","2.2861111","2.2333651","2.1392525","","","","","","","","","","","","","","","",
"흑석1동","65세이상고령자","주민등록인구(동별)","명","-","1229","1322","1394","1457","1634","","","","","","","","","","","","","","","",
"흑석2동","세대","주민등록인구(동별)","세대","5094","5080","5024","5063","5091","4421","","","","","","","","","","","","","","","",
"흑석2동","계","주민등록인구(동별)","명","14315","13803","13440","13111","12822","11128","","","","","","","","","","","","","","","",
"흑석2동","한국인","주민등록인구(동별)","명","14223","13754","13387","13045","12736","11052","","","","","","","","","","","","","","","",
"흑석2동","세대당인구","주민등록인구(동별)","명","2.81","2.717126","2.6751592","2.5895714","2.5185622","2.4998869","","","","","","","","","","","","","","","",
"흑석2동","65세이상고령자","주민등록인구(동별)","명","-","1148","1145","1228","1284","1239","","","","","","","","","","","","","","","",
"흑석3동","세대","주민등록인구(동별)","세대","4184","4215","4216","4204","4282","4295","","","","","","","","","","","","","","","",
"흑석3동","계","주민등록인구(동별)","명","11363","10919","10668","10246","10058","9911","","","","","","","","","","","","","","","",
"흑석3동","한국인","주민등록인구(동별)","명","11327","10888","10632","10204","10015","9835","","","","","","","","","","","","","","","",
"흑석3동","세대당인구","주민등록인구(동별)","명","2.72","2.5905101","2.5303605","2.4372027","2.3489024","2.2898719","","","","","","","","","","","","","","","",
"흑석3동","65세이상고령자","주민등록인구(동별)","명","-","934","977","983","1062","1127","","","","","","","","","","","","","","","",
"동작동","세대","주민등록인구(동별)","세대","7302","7297","7418","7389","7730","7797","","","","","","","","","","","","","","","",
"동작동","계","주민등록인구(동별)","명","20507","20299","20238","19689","20041","20108","","","","","","","","","","","","","","","",
"동작동","한국인","주민등록인구(동별)","명","20385","19939","19833","19257","19388","19141","","","","","","","","","","","","","","","",
"동작동","세대당인구","주민등록인구(동별)","명","2.81","2.7818281","2.7282286","2.6646366","2.5926261","2.4549186","","","","","","","","","","","","","","","",
"동작동","65세이상고령자","주민등록인구(동별)","명","-","1271","1376","1460","1601","1765","","","","","","","","","","","","","","","",
"사당1동","세대","주민등록인구(동별)","세대","9675","9827","9758","9800","10151","10303","10488","10494","10843","10882","11094","11270","11317","11372","11681","12123","12639","13089","13290","13492","13615",
"사당1동","계","주민등록인구(동별)","명","24949","24522","23989","23644","23707","23611","23536","23401","24377","24559","24361","24108","23864","23877","23961","23872","24064","24026","23632","23321","23009",
"사당1동","한국인","주민등록인구(동별)","명","24869","24414","23854","23469","23372","23183","23108","22912","23313","23250","23395","23292","23018","23084","23208","23204","23359","23363","23071","22856","22561",
"사당1동","세대당인구","주민등록인구(동별)","명","2.58","2.4953699","2.4583931","2.4126531","2.3354349","2.2501213","2.2","2.18","2.15","2.14","2.11","2.07","2.03","2.03","1.99","1.91","1.85","1.78","1.74","1.69","1.66",
"사당1동","65세이상고령자","주민등록인구(동별)","명","-","1355","1469","1556","1673","1751","1850","1968","2168","2329","2466","2643","2771","2924","3056","3209","3357","3550","3683","3800","3896",
"사당2동","세대","주민등록인구(동별)","세대","4799","4733","4757","4877","4971","4999","12394","12232","12490","12167","12115","12669","12530","12446","12115","11725","11942","11911","11967","12200","12565",
"사당2동","계","주민등록인구(동별)","명","13877","13252","13132","12992","12829","12788","31822","31283","31019","30262","30050","31641","31247","30939","30105","28838","28742","28290","27658","28147","28786",
"사당2동","한국인","주민등록인구(동별)","명","13805","13196","13059","12910","12743","12677","30532","30107","30280","29711","29509","31083","30583","30295","29528","28358","28231","27796","27238","27780","28440",
"사당2동","세대당인구","주민등록인구(동별)","명","2.89","2.7999155","2.7605634","2.6639327","2.5807685","2.5359072","2.46","2.46","2.42","2.44","2.44","2.45","2.44","2.43","2.44","2.42","2.36","2.33","2.28","2.28","2.26",
"사당2동","65세이상고령자","주민등록인구(동별)","명","-","875","909","970","1000","1082","2862","3013","3235","3326","3567","3908","4118","4347","4419","4518","4754","4955","5232","5480","5827",
"사당3동","세대","주민등록인구(동별)","세대","8827","10159","10318","10381","10596","10647","10054","10030","10217","10265","10404","10462","10346","9771","9754","9991","10758","10587","10567","10472","10500",
"사당3동","계","주민등록인구(동별)","명","25564","29018","29284","28861","28547","28328","26013","25637","25517","25923","26396","26513","26174","24835","24625","24967","26762","26034","25244","24548","24189",
"사당3동","한국인","주민등록인구(동별)","명","25453","28925","29186","28719","28361","28069","25718","25386","25313","25677","26139","26240","25867","24513","24320","24653","26435","25744","25012","24344","24001",
"사당3동","세대당인구","주민등록인구(동별)","명","2.9","2.8563835","2.8381469","2.7801753","2.6941299","2.6363295","2.56","2.53","2.48","2.5","2.51","2.51","2.5","2.51","2.49","2.47","2.46","2.43","2.37","2.32","2.29",
"사당3동","65세이상고령자","주민등록인구(동별)","명","-","1806","1958","2090","2187","2415","2371","2475","2581","2781","3044","3255","3427","3471","3612","3789","4092","4195","4390","4487","4665",
"사당4동","세대","주민등록인구(동별)","세대","5499","5748","5752","5514","5625","5744","6066","6330","6438","6325","6357","6316","6381","6540","6543","6602","6889","7003","7158","7155","7265",
"사당4동","계","주민등록인구(동별)","명","15359","15347","14963","14159","13919","14036","14853","15432","15516","15400","15380","15093","15038","15279","15043","14940","15091","14921","14599","14301","14185",
"사당4동","한국인","주민등록인구(동별)","명","15320","15320","14930","14116","13831","13932","14721","15315","15382","15213","15195","14920","14869","15090","14869","14768","14875","14714","14421","14141","14016",
